source,text,created_at,favorite_count,id_str
Twitter for iPhone,Washington Examiner - '93MAGA list: 205 '91historic results'92 help Trump make case for 2020 re-election.'94  True!,01-01-2019 22:51:12,77877,1080235018310635521
Twitter for iPhone,Gas prices are low and expected to go down this year. This would be good!,01-01-2019 22:44:03,201811,1080233215615557632
Twitter for iPhone,Border Security and the Wall '93thing'94 and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let'92s make a deal?,01-01-2019 19:02:36,104220,1080177487517233157
Twitter for iPhone,Congratulations to President @JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!,01-01-2019 18:12:08,265614,1080164786330132480
Twitter for iPhone,One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!,01-01-2019 15:51:09,119139,1080129307446513666
Twitter for iPhone,'93General'94 McChrystal got fired like a dog by Obama. Last assignment a total bust. Known for big dumb mouth. Hillary lover! https://t.co/RzOkeHl3KV,01-01-2019 15:32:30,69306,1080124615920373760
Twitter for iPhone,RT @realDonaldTrump: ....Senator Schumer more than a year longer than any other Administration in history. These are people who have been'85,01-01-2019 14:55:01,0,1080115181831761922
Twitter for iPhone,RT @realDonaldTrump: Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassado'85,01-01-2019 14:54:32,0,1080115061849575424
Twitter for iPhone,RT @GOPChairwoman: .@realDonaldTrump made sure the men and women of the Coast Guard continue to get paid during the #SchumerShutdown. Mea'85,01-01-2019 14:52:33,0,1080114559925567488
Twitter for iPhone,RT @GOPChairwoman: Jobless claims fell last week to a 49-year low. Yet another sign that @realDonaldTrump'92s economic policies are working a'85,01-01-2019 14:50:39,0,1080114081795842049
Twitter for iPhone,The Democrats much as I suspected have allocated no money for a new Wall. So imaginative! The problem is without a Wall there can be no real Border Security - and our Country must finally have a Strong and Secure Southern Border!,01-01-2019 14:32:01,101836,1080109395357380613
Twitter for iPhone,Happy New Year!,01-01-2019 14:25:32,277623,1080107759755034624
Twitter for iPhone,HAPPY NEW YEAR TO EVERYONE INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE NOT SUFFERING FROM TRUMP DERANGEMENT SYNDROME. JUST CALM DOWN AND ENJOY THE RIDE GREAT THINGS ARE HAPPENING FOR OUR COUNTRY!,01-01-2019 13:08:29,256114,1080088373451206656
Twitter for iPhone,Dr. Sebastian Gorka a very good and talented guy has a great new book just out '93Why We Fight.'94 Lots of insight - Enjoy!,01-01-2019 12:51:34,76622,1080084113762197504
Twitter for iPhone,RT @WhiteHouse: 2018 has been a year of historic accomplishments! https://t.co/6Iq5CFVdwY,01-01-2019 02:01:26,0,1079920504268562432
Twitter for iPhone,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wheels. It was ALWAYS that way and it will ALWAYS be that way! Please explain to the Democrats that there can NEVER be a replacement for a good old fashioned WALL!,01-01-2019 01:05:39,135209,1079906462753869825
Twitter for iPhone,The Democrats will probably submit a Bill being cute as always which gives everything away but gives NOTHING to Border Security namely the Wall. You see without the Wall there can be no Border Security - the Tech '93stuff'94 is just by comparison meaningless bells &amp; whistles...,01-01-2019 00:51:43,99239,1079902957938925568
Twitter for iPhone,MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new Trade Deal the USMCA that will replace the horrendous NAFTA Trade Deal which has so badly hurt our Country. Mexico &amp; Canada will also thrive - good for all!,01-01-2019 00:40:26,104440,1079900120047603713
Twitter for iPhone,HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6,12-31-2018 23:53:06,132907,1079888205351145472
Twitter for iPhone,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassadors!? Likewise in Government lawyers and others are being delayed at a record pace! 360 great and hardworking people are waiting for approval from....,12-31-2018 20:02:52,74566,1079830267274108930
Twitter for iPhone,....Senator Schumer more than a year longer than any other Administration in history. These are people who have been approved by committees and all others yet Schumer continues to hold them back from serving their Country! Very Unfair!,12-31-2018 20:02:52,63013,1079830268708556800
Twitter for iPhone,It'92s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn'92t work. It does and properly built almost 100%! They say it'92s old technology - but so is the wheel. They now say it is immoral- but it is far more immoral for people to be dying!,12-31-2018 15:39:15,125931,1079763923845419009
Twitter for iPhone,I'92m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 2013. One more yes but with me in office I'92ll get it built and Fast!,12-31-2018 15:37:14,131151,1079763419908243456
Twitter for iPhone,I'92m in the Oval Office. Democrats come back from vacation now and give us the votes necessary for Border Security including the Wall. You voted yes in 2006 and 3013. One more yes but with me in office I'92ll get it built and Fast!,12-31-2018 15:33:15,4217,1079762413589807104
Twitter for iPhone,I am the only person in America who could say that '93I'92m bringing our great troops back home with victory'94 and get BAD press. It is Fake News and Pundits who have FAILED for years that are doing the complaining. If I stayed in Endless Wars forever they would still be unhappy!,12-31-2018 14:38:52,111582,1079748730058870789
