source,text,created_at,favorite_count,id_str
Twitter for iPhone,https://t.co/lZYGaD72Og,05-06-2020 20:41:23,76994,1258134788294270977
Twitter for iPhone,RT @WhiteHouse: "The partnership and collaboration as we went through this pandemic has been incredible" @IAGovernor said. https://t.co/Fk'85,05-06-2020 20:32:09,0,1258132467661320194
Twitter for iPhone,RT @WhiteHouse: Just now President @realDonaldTrump welcomed incredible healthcare warriors to the Oval Office in honor of National Nurses'85,05-06-2020 18:55:26,0,1258108127959973900
Twitter for iPhone,The Fake News has reached an all time high!,05-06-2020 15:16:53,323915,1258053124893347841
Twitter for iPhone,RT @Jim_Jordan: The Senate is back in session. But the House is missing in action. Our latest op-ed. https://t.co/nbplyRyngo,05-06-2020 14:30:45,0,1258041515630301186
Twitter for iPhone,....to it as appropriate. The Task Force will also be very focused on Vaccines &amp; Therapeutics. Thank you!,05-06-2020 13:06:13,62417,1258020241063510018
Twitter for iPhone,....gloves gowns etc. are now plentiful. The last four Governors teleconference calls have been conclusively strong. Because of this success the Task Force will continue on indefinitely with its focus on SAFETY &amp; OPENING UP OUR COUNTRY AGAIN. We may add or subtract people ....,05-06-2020 13:06:09,64093,1258020228006584320
Twitter for iPhone,....produced in the thousands and we have many to spare. We are helping other countries which are desperate for them. Likewise after having been left little we are now doing more testing than all other countries combined and with superior tests. Face masks &amp; shields....,05-06-2020 13:06:06,22248,1258020211883638786
Twitter for iPhone,The White House CoronaVirus Task Force headed by Vice President Mike Pence has done a fantastic job of bringing together vast highly complex resources that have set a high standard for others to follow in the future. Ventilators which were few &amp; in bad shape are now being....,05-06-2020 13:05:58,107590,1258020179692445697
Twitter for iPhone,Thank you @Honeywell! https://t.co/4jH6NF63XI,05-06-2020 03:22:09,79443,1257873257732214784
Twitter for iPhone,RT @realDonaldTrump: For the constant criticism from the Do Nothing Democrats and their Fake News partners here is the newest chart on our'85,05-06-2020 01:52:17,0,1257850643965972480
Twitter for iPhone,RT @NNVPLizer2019: '93The Navajo Nation is a Nation within a Nation. We appreciate President Trump for supplying our Tribal Reservation with'85,05-06-2020 01:50:21,0,1257850156000698369
Twitter for iPhone,https://t.co/cnQ4tL0aN3,05-06-2020 00:02:17,86331,1257822958522753024
Twitter for iPhone,RT @realDonaldTrump: Will be doing a major interview tonight at 6:30 P.M. Eastern with @DavidMuir on @ABCWorldNews Tonight.,05-05-2020 22:21:41,0,1257797644107149312
Twitter for iPhone,RT @TeamTrump: Owners of Sammy'92s Mexican Restaurant to President @realDonaldTrump: Latinos are going to vote for you because you'92re doing a'85,05-05-2020 22:07:58,0,1257794190487912450
Twitter for iPhone,I was thrilled to be back in the Great State of Arizona with the incredible patriotic and hardworking men and women of @Honeywell! https://t.co/z8XOjmFquB,05-05-2020 22:06:11,52623,1257793742540386304
Twitter for iPhone,Will be doing a major interview tonight at 6:30 P.M. Eastern with @DavidMuir on @ABCWorldNews Tonight.,05-05-2020 20:25:31,63091,1257768408256409601
Twitter for iPhone,On #NationalTeacherDay we recognize the countless men and women who dedicate their lives to instilling character integrity and knowledge in the hearts and minds of our Nation'92s students thank you! https://t.co/sai1FMR1fp,05-05-2020 19:25:14,44856,1257753237790158848
Twitter for iPhone,Getting ready to land in the Great State of Arizona!,05-05-2020 18:51:34,107238,1257744763832299520
Twitter for iPhone,Wow! Congratulations to Greg Gutfeld a one time Trump Hater who has come all the way home. His Ratings easily beat no talent Stephen Colbert nice guy Jimmy Fallon and wacko '93last placer'94 Jimmy Kimmel. Greg built his show from scratch and did a great job in doing so. @FoxNews,05-05-2020 18:50:20,147006,1257744456591130624
Twitter for iPhone,Well run States should not be bailing out poorly run States using CoronaVirus as the excuse! The elimination of Sanctuary Cities Payroll Taxes and perhaps Capital Gains Taxes must be put on the table. Also lawsuit indemnification &amp; business deductions for restaurants &amp; ent.,05-05-2020 18:37:54,123015,1257741326650470400
Twitter for iPhone,Most of the money raised by the RINO losers of the so-called '93Lincoln Project'94 goes into their own pockets. With what I'92ve done on Judges Taxes Regulations Healthcare the Military Vets (Choice!) &amp; protecting our great 2A they should love Trump. Problem is I BEAT THEM ALL!,05-05-2020 18:18:26,82425,1257736426206031874
Twitter for iPhone,RT @RepMarkWalker: .@RepRatcliffe is the right choice for Director of National Intelligence '96 and for America.https://t.co/ZaVdYA2j3A,05-05-2020 17:44:02,0,1257727770697719809
